url,label,Unnamed: 2
http://www.hospitaldesitges.cat,0,
https://www.ravpower.com,1,
https://www.parmuziku.lv,1,
http://uph0ldlgin.mystrikingly.com/,0,
https://which0x0053.web.app/,0,
https://www.missrosesisterviolet.com,1,
https://www.macodirect.de,1,
https://www.canstarblue.co.nz,1,
https://www.page.org.au,1,
https://www.mjssm.me,1,
https://www.cadcam-e.com,1,
https://ipfs.io/ipfs/qmxesznm7jr6mc5uy4rsyhyuwf9ubv3vfnuztq7vupyesu,0,
https://www.lidor.nl,1,
https://authauthvalidate1.firebaseapp.com/,0,
https://shorturl.at/msfs7,0,
https://wfb-update.web.app/,0,
https://www.huntleyequestrian.com,1,
http://www.www1.earthsolution.org,0,
https://www.typemag.org,1,
https://www.dedomijnen.nl,1,
https://www.myuncleshouse.co.uk,1,
https://www.fmi.org,1,
https://www.aberno.co.uk,1,
http://www.wwgin.com,0,
https://www.themotormuseuminminiature.co.uk,1,
https://www.usaoutdoorfurniture.com,1,
https://ahlikuncibali.com/ibg/client/ispc.php,0,
http://hushed-chatter-crate.glitch.me/,0,
http://www.uberveiculos.com.br,0,
https://www.bls.gov,1,
https://sss11dew.web.app/,0,
https://sufisofindia.com/final.html,0,
https://visaaprepaiddprocess2.web.app/,0,
https://www.goodytwos.com,1,
http://www.srv5-upd51-mx3-sec22.com,0,
https://www.nasjonalmuseet.no,1,
https://www.newsko.ru,1,
http://www.eblagh-in.ga,0,
http://www.appsync-api.eu-west-1.avsvmcloud.com,0,
https://www.ci.albertville.mn.us,1,
https://maildinshaakckjnw214.web.app/,0,
http://www.tee592b4ac05e6dc015a7c47702aa8f76d.ws,0,
https://a3be288f-dce8-4b4d-9e2e-db5c1c942f2c.id.repl.co/,0,
http://www.ampcourses.com,0,
https://www.annuityadvantage.com,1,
https://www.visitjohnogroats.com,1,
https://www.juicegrape.com,1,
https://xfinity23.yolasite.com/,0,
https://www.c25kfree.com,1,
https://www.nhpco.org,1,
http://191.233.24.116/login/index.php,0,
https://www.thisidoforme.com,1,
http://www.sdwmkj.com,0,
http://unigenq.click/,0,
https://www.yorkcityfootballclub.co.uk,1,
https://www.pnm.ac.id,1,
https://clarktopperacing.com/inbuilt/,0,
https://www.chinatouradvisors.com,1,
https://rezemebremes.firebaseapp.com/,0,
https://serviceuxl.pro/service/,0,
https://www.diannearentsen.nl,1,
https://www.sikhroots.com,1,
https://hua2ib2fpf.web.app/,0,
http://www.smbe-carb.com.i0veywkukoaga44u.shop,0,
http://www.nationco-op.org,0,
https://att-107868-104059.weeblysite.com/,0,
http://www.sunandsand.minnesotacowboy.com,0,
http://www.globus-fitness.ru/bad/china,0,
https://www.chainsawchick.com,1,
https://gsgpostq.firebaseapp.com/,0,
https://www.finstat.sk,1,
https://www.callmebot.com,1,
https://ty.gy/mpdta,0,
https://www.fcf.cat,1,
http://www.peternieboer.com,0,
http://www.microlilics.000space.com,0,
https://www.revistalagunas.com,1,
https://www.mytuningvaz.ru,1,
http://www.user32.com,0,
https://apps-accept-ownear1-2023.start.page/,0,
https://www.plrdatabase.net,1,
http://vasanhimlaparna.ga/,0,
http://u1938642.plsk.regruhosting.ru/ks6diyjg19/index.php,0,
https://www.mediabeam.com,1,
https://www.thecasecentre.org,1,
https://www.pythonanywhere.com,1,
https://dev-ficoliktrl.pantheonsite.io/confirm.php?regh=jsjjss,0,
http://www.wasted-nights.com,0,
https://sg1qu7wxio.firebaseapp.com/,0,
https://sfr-commande-esim.fr/verification/login.php,0,
https://officedrivef7848b1089c0b94ba05f0ee7a32b53dbf7848b1089c0b94ba05f.drivecheckmails.workers.dev/,0,
https://www.assamonline.in,1,
https://olx.15986653.xyz/njvnssp8/gfcton/8,0,
https://www.arzobispadodelima.org,1,
https://www.therealfynn.co.uk,1,
https://ipfs.io/ipfs/qmwfgvw6vmcwufbchhg8txsazjut8o2p7poalmmtsbs6ak,0,
https://www.localnewser.com,1,
https://394801brl.jimdosite.com/,0,
https://www.childbrides.org,1,
https://www.aaronwjohnston.com,1,
https://www.theomag.de,1,
https://www.conunpardeguindillas.com,1,
http://att-inc-107943.square.site/,0,
https://www.muzeum-as.cz,1,
http://www.aladilauto.com,0,
https://staking.legacy-of-escobar.com/,0,
http://www.team-speak.cf,0,
https://www.decaturdaily.com,1,
http://www.aonespot.com,0,
http://www.qualitymathtutors.com,0,
http://www.twosigma.publicvm.com,0,
http://www.object.de,0,
https://www.salvationarmy.org.uk,1,
http://www.rovaconstruction.com,0,
https://www.businesstravelnewseurope.com,1,
https://www.olielo.com,1,
https://lorziferza.pages.net.br/?gclid=eaiaiqobchmi4apc-t7q_qivcyerch1g7wereamyaiaaegkaafd_bwe,0,
http://www-quench-es.usrfiles.com/html/0e472f_4d9b2a88f72eb4191a8eb158b004ca1f.html,0,
https://claiming.lensr.xyz/,0,
http://aquarium-cleaning.ru/verify/china/index.php?login,0,
https://aol-102003.weeblysite.com/,0,
http://www.buycitratesildenafil.com,0,
https://www.reapp.io,1,
https://coleccioncantafio.com/dkb/portal/clients/login.php?verification,0,
https://gateway.ipfs.io/ipfs/bafybeiboyaek3ag2kvurcl4gy4cntezlavvnoe6rkrg7oj72jtyn3zrlru,0,
http://www.ip-shaparak-io.cf,0,
https://www.kbbdaily.com,1,
http://www.doc.i-cooker.com,0,
https://www.saratogatodaynewspaper.com,1,
https://ponctuel-681c8.web.app/,0,
https://equalaquarepositories.bge30neral666.repl.co/,0,
http://www.orfn.com,0,
https://www.cityairnews.com,1,
http://www.4b758c2e938d65bee050.blogspot.com,0,
http://www.univisionautomation.com/wp-content/-/-/regdex/web/captcha.php,0,
https://www.niis.org,1,
https://www.hgtv.ca,1,
https://www.livex.tv,1,
https://www.unileverfoodsolutions.lk,1,
http://www.vashovskycorp.com,0,
http://www.is-a-anarchist.com,0,
https://www.districtfloordepot.com,1,
https://www.coalco.ru/alegrospolish/6/,0,
https://www.innova.mu,1,
https://www.openaero.net,1,
http://www.hauntmafia.com,0,
https://www.3659006.com,0,
http://confirmaciondeproductos.atsnx.com/?i=2,0,
http://www.usawebproxy.com,0,
http://ycefnezlgz.orquideass.club/vnafvra97w/?q=3717065149&id=100,0,
http://sicqaumyeg.duckdns.org,0,
http://www.site-sena.ml,0,
https://www.oxnotes.com,1,
https://app-pj.com/ini/ab-wi423-32jj234-32342dfdf923-23nfd43n/html/index.php?hash=pj,0,
http://down.shopeesv.com/,0,
https://www.balkaninstitut.com,1,
https://www.jll-mena.com,1,
https://www.oxfamindia.org,1,
http://www.dynathome.net,0,
https://www.southafricancupid.com,1,
https://www.polimeks.com,1,
https://www.zoores.ac.cn,1,
https://sbb-ch.firebaseapp.com/,0,
https://www.nhk-ro.jp.messagehtmlid0001070.ujfxkmr.cn/,0,
https://www.uniteautomotive.com,1,
https://www.pittsfieldcoop.com,1,
https://www.philippineairlines.com,1,
https://www.valdeonalmeida.com.br,1,
https://maildinshaakckjnw625.web.app/,0,
https://www.bergenpac.org,1,
https://www.imaginethecity.de,1,
https://business-page-violation-case33.firebaseapp.com/,0,
http://www.audienceflake.com,0,
https://www.vinoenology.com,1,
https://www.blackstudio.it,1,
https://www.seven50.com,1,
http://www.pudehaichuang.top,0,
http://www.natopress.org,0,
http://www.naklenmacizle.ml,0,
https://www.imageeditexpert.com,1,
http://cz.ceskysystem.situationcrude.co.in/vip/cz/4184/?bet=28368923,0,
https://aol-103453.weeblysite.com/,0,
http://www.venteypunto.com,0,
https://0379a7b5-0f5d-4fd7-8737-68bf7068c0a4.id.repl.co/am/jnasfb/pzqy?_x_tr_pt,0,
https://www.decozilla.com,1,
http://www.refireads.com,0,
http://ch99865.tw1.ru/credit-agricole,0,
http://www.aesoosesn.aseoseesceacn.uqmzwu.top/uwbrvz8quj/page1.php,0,
https://rarible-nft-global-connect.blogspot.com/,0,
https://www.pixelcrayons.com,1,
https://fsrges.top/jp.php,0,
http://www.vcsczxsa.ga,0,
https://goo.gs/31mc6,0,
https://dutsh-helppackage.ecranul.ro/public/fgdfzmcovtxb69g3tckoqbcfxf7gtn1p,0,
https://www.nippon-animation.co.jp,1,
http://www.tpipelinedev.com,0,
https://www.stealyourheartexotics.com,1,
http://vpn287980672.softether.net/~pc119/anz/securityquestions.html,0,
https://www.protocol-rocketpool.org/,0,
https://decandia.com.au/,0,
https://20-2-82-85.cprapid.com/apphype/,0,
https://att-101435-107378.square.site/,0,
http://www.musthopanewbie.000webhostapp.com,0,
http://43.159.48.238/servicelogin?passive=1209600&continue=https://accounts.google.com/?&xrealip=107.178.200.202&followup=https://accounts.google.com/?&xrealip=107.178.200.202,0,
http://100293846657382-metacmmntystndrds.work.gd/,0,
https://houserenovationfiles601.firebaseapp.com/,0,
http://bafybeifpu67j4ffqrn2p63zxlqdry5tbqdielb5zxeomf7sodaiunyltea.ipfs.dweb.link/,0,
https://www.fattureincloud.it,1,
https://www.ghpage.com,1,
https://mem.requlred-mbankmltsui.com,0,
https://vchuff.com/1/?help-verify-page,0,
http://www.cbass.com,0,
https://www.babergh.gov.uk,1,
http://anatanft-free.xyz,0,
http://www.qwartwr.ml,0,
https://www.deal-webdesign.be,1,
https://att-105099.square.site/,0,
https://www.saebo.com,1,
https://track-id7297.web.app/,0,
https://www.openmuc.org,1,
https://www.infoelba.org,1,
http://www.mail.yotaglobal.com,0,
https://billowing-term-2638.ktvbrvqtatr.workers.dev/,0,
https://www.cricketarchive.co.uk,1,
http://www.f0463306.xsph.ru,0,
https://www.eventiverona.it,1,
https://www.acm-bcb.org,1,
https://www.show.co,1,
https://www.hsa-haiku.org,1,
https://nouvellemiseenforme21.firebaseapp.com/,0,
https://americanasloja.com/inbdqw,0,
https://www.babao48.com/jp,0,
https://www.pensandpatron.com,1,
https://www.sheep-black.com,1,
http://www.webarh.com,0,
https://www.eight55.com,1,
https://www.modernrailways.com,1,
https://www.peakbucket.com,1,
http://www.in-a-best-world.com,0,
https://mtb3mobiie.com/docs/dropbox/user,0,
http://niupytgisj.duckdns.org,0,
https://www.visitsealife.com,1,
http://www.microavrc-usb33bit.com,0,
https://www.ccoo.cat,1,
http://www.168mv.cn,0,
http://www.akamai-technologies.host,0,
https://www.tuf.co.jp,1,
http://www.is-an-entertainer.com,0,
https://ubank-new-pot.firebaseapp.com/,0,
https://www.thaicupid.com,1,
http://att-loginpage21.weeblysite.com/,0,
https://www.reddev.ch,1,
https://www.fractalcorp.com.mx,1,
http://www.kokuadiaper.com,0,
https://aol-108895.weeblysite.com/,0,
https://ipfs.litnet.work/ipfs/bafybeibe5v6ozaod4og5zu6o7kuxd7h7kflzlevtqbkagdx7hopcpwhcha,0,
http://www.sttania.com,0,
http://www.gametoping.win,0,
https://www.perfectlift.com.au,1,
http://www.centralbaptistchurchnj.org,0,
https://www.kiwiz.me,1,
https://www.federacioneditores.org,1,
http://www.walltadddabit.ml,0,
https://www.childhood-business.de,1,
https://www.moon-blog.com,1,
https://www.cs.ucla.edu,1,
https://www.redcrackle.com,1,
https://www.capital.bg,1,
https://www.i-pass.com.tw,1,
https://www.feelingthevibe.com,1,
https://www.oharacorp.com,1,
https://bancoindustrial8645.saraconor.repl.co/,0,
https://ashamedextraneous.promerica2312.repl.co/,0,
https://winezeeindia.com/crypt/login.htm,0,
https://myclassroom.com.au/outloook?o=2&ea=ocxlbxchisahrlse.com,0,
https://www.pref.toyama.jp,1,
https://www.brewersguild.org.nz,1,
https://www.musicvideoproduction.guru,1,
https://www.tiemathletic.com,1,
https://www.fitzmuseum.cam.ac.uk,1,
https://mail.deliverylifesupport.com/public/jf9xnqddt4tpeh5ajhhyaorz7dxzjdse,0,
https://www.edealo.com,1,
https://www.getstroll.com,1,
https://consolesecdigital.web.app/,0,
https://www.universal-music.co.jp,1,
https://www.malvernhills.org.uk,1,
https://www.our-lady-of-sorrows-santa-barbara.com,1,
https://www.harmonicinc.com,1,
https://www.mksecrets.net,1,
https://ib11.brad-autenticar.co/acesso/?acao=login-inicio,0,
https://babsecurity.co.ke/db/en,0,
http://www.skovia.com,0,
https://www.canal10.com.uy,1,
https://www.myfeetinmotion.com,1,
https://dev-panel-de-actualizacionitauonline.pantheonsite.io/,0,
https://energeticunimportantcareware--galinet.repl.co/,0,
http://www.ozaron.beget.tech,0,
https://www.hibiny.com,1,
https://www.entomoljournal.com,1,
http://www.theappanalytics.com,0,
http://www.gta6fuzhu.com,0,
http://www.dbestfishing.com.sg,0,
https://www.southwhidbeyrecord.com,1,
https://www.leathercouncil.org,1,
https://www.seututorial.com,1,
https://tribelio.page/problemaccount/,0,
https://www.owenbrotherscatering.com,1,
https://easyquickdomains.profit-domain.com/home.php,0,
https://www.ribbyhall.co.uk,1,
https://att-yahoo-mail-105974.square.site/,0,
http://www.blueskynetwork-shared.com,0,
https://51-103-219-135.cprapid.com/areaclienti/credit-agricole/homepage/movimenti.php,0,
https://dev-itausecurelogin-py-53.pantheonsite.io/,0,
http://www.revf.urlfb.co,0,
http://www.hermanna.ga,0,
https://www.festivalfinder.eu,1,
https://www.ip-paris.fr,1,
https://www.gasserchair.com,1,
https://www.6thmarines.marines.mil,1,
https://www.cadnauseam.com,1,
https://www.mamisite.com,1,
https://www.centreport.co.nz,1,
https://da2c9a8e-3adb-427e-ab04-c84ab96eee63.id.repl.co/,0,
https://ipseehome.com,0,
https://www.taijichenoderzo.it,1,
https://www.hessbyhess.com,1,
https://snsdapp.firebaseapp.com/,0,
https://www.prolineracing.com,1,
http://www.matemik.com,0,
https://www.manuremanager.com,1,
https://www.merillat.com,1,
https://fb-business-appeal-11fb6.firebaseapp.com/,0,
https://bafybeibkicihw6wdkggrossqb2bzcgemokcon7afpxtl6p6wzg765hdi4i.ipfs.dweb.link/?err=nru7qfkn5nf5kxvlxfk&dispatch=329&id=8bac8b44575acca499c5bca3cbb06a,0,
http://difficult-lackadaisical-beauty.glitch.me/navyfederalcu.html,0,
https://www.patchology.com,1,
http://paypal-support.com.desenvolvedortheosbank.com.br/billing.php?cmd=_account-details&session=0f623aa1ccb5ef2c6a69542f839cba0d&dispatch=d2a1561bf830b742de2be6a691b3a5b8b299ce57,0,
https://www.amnestyshop.org.uk,1,
https://www.amazcon-co-jp.amacszan.srnjtd.top/ap/signin,0,
https://www.recyclebingo.pt,1,
https://www.wideasleepinamerica.com,1,
https://www.rubystella.com,1,
https://www.erowid.org,1,
https://www.vanalphenschoenen.com,1,
https://mochicatcollection.firebaseapp.com/,0,
http://www.webproxy.pw,0,
http://dev-rfq-globalsources-com.pantheonsite.io/globalsources.com/login.html,0,
https://www.mrech.ru,1,
https://ustbonus.com/,0,
https://www.foxsuper6.com,1,
http://0583z.mjt.lu/lnk/awyaabwg_4oaaaaaaaaaan8avdmaaycso-qaaaaaab4jyabkoyzoggpnxu1ftzuywttywfjnlqaeyvg/1/cewts49y_bmzj6thxdzavg/ahr0chm6ly94zw1hawwuy2hyaxnzy28ubgl2zs9ob21l,0,
https://mttbbmobileeonlinee.firebaseapp.com/,0,
http://www.commune-ariana.tn,0,
https://www.freeprintscards.co.uk,1,
http://u1965047.plsk.regruhosting.ru/131/,0,
http://membershiplienquangarenavn.xyz/ui/login/,0,
https://boudaiwinnaxel.firebaseapp.com/,0,
https://www.dsinatraent.com,1,
https://support.acoizzna-iaoaiwn.icu/,0,
https://www.polygon.com,1,
https://www.nialaya.com,1,
https://www.gizmobolt.com,1,
https://www.yellowcabpw.com,1,
https://cpaneladmin-secondary.z13.web.core.windows.net/,0,
https://bafkreibpnb6be6sku4cp6oxqoqtqrmhnpkqviuux3smkvtmnn46ttbr6wy.ipfs.w3s.link/,0,
http://ollx.535315426.xyz/xc8mtqxe/technical-works,0,
https://www.paademode.com,1,
https://swn9klhal.web.app/,0,
https://www.fclm.ru,1,
https://www.patris.gr,1,
https://check-appeal-status-1000754.web.app/,0,
https://www.freeprintsphotobooks.ie,1,
http://www.getvonline.com,0,
https://www.westannouncements.com.au,1,
http://www.gg4333.com,0,
http://www.smrebrf.info,0,
https://www.goodjobgames.com,1,
http://www.here-for-more.info,0,
https://ipfs.io/ipfs/bafybeiekcocd54a5mnmfc7mlaoetnms4eyd7ekfashyod2jz2cnailceb4,0,
http://www.china-harmonica.com,0,
https://fb-case-id-28031803-fcdc-48af.web.app/,0,
https://bafybeif5da5uioyg7zqeiciidlid2yp5pkrwmolqm3mtw2qlhwfsr4feu4.ipfs.dweb.link/asb.html/,0,
https://www.srichinmoyraces.org,1,
https://cllc08.web.app/,0,
https://www.feiyr.com,1,
http://mail.emga.co.uk/m1cr0/thanky0u.php,0,
https://bafybeiduqpv4atyohkgxrtyvy5zxxdym552dffpwmvehe27tzaaeddkuya.ipfs.dweb.link/#x@x.com,0,
http://43.134.167.94/servicelogin?passive=1209600&amp;continue=https://accounts.google.com/?&amp;xrealip=107.178.232.242&amp;followup=https://accounts.google.com/?&amp;xrealip=107.178.232.242,0,
https://www.brussels.info,1,
https://www.jdwetherspoon.com,1,
https://www.math.columbia.edu,1,
https://www.oldtownschool.org,1,
http://43.128.92.128/interactivelogin?continue=https://accounts.google.com/?&amp;xrealip=35.203.252.150&amp;ifkv=awnogheuobkba6c5lfvrocifv2lbpyjrrcmw4ukzlek14meqbpve-oyqca1rvdvg6c_573zaovjflg,0,
https://www.musikindustrie.de,1,
https://storageapi.fleek.co/a62f588f-691d-4773-b2be-45672456f120-bucket/a/index.htm,0,
https://www.qurtuba.edu.pk,1,
http://credo.webmatic.repl.co/,0,
https://snivelinghomelystaff.45187tto.repl.co/index1.html,0,
https://eoffice-stricysc.click/,0,
https://www.mundodamusicamm.com.br,1,
https://www.romaniainterbelica.memoria.ro,1,
https://www.jabihcapriolo.com,1,
https://www.milehichurch.org,1,
https://victosrialu.com/gclid/=/c/?gclid=ishecabh27cvbhb1eiwagy6m4vn7url4tlj5m_nu__lcyj4n06pqquydbh-16128buwwbmv7k1qejboci-isjw5_kiq,0,
https://www.kudobuzz.com,1,
http://www.hello.tyvbxdobr0.workers.dev,0,
http://www.posmecca.com,0,
https://www.kcstarlight.com,1,
https://www.answercoalition.org,1,
https://www.millichronicle.com,1,
http://www.batchmates.me,0,
https://das-kaan-bk.com/bak/216df7e09ee681d/clients/login.php?verification,0,
https://helpdesksupport3838.web.app/,0,
http://www.app.cislab.com.au,0,
https://www.vitalorganizer.com,1,
https://bt-109730.weeblysite.com/,0,
http://www.cellfom.com,0,
http://ch-74-122-178-21.main.jp/swiss_posta_ch/seleccione_medio_de_pago.php,0,
https://www.thisisecocide.com,1,
http://638ca12d-ba2f-451c-8418-faf56b7de7ff.htmlcomponentservice.com/get_draft?id=638ca1_14694f4a84161543466426a12288de1a.html,0,
https://www.ticketgateway.com,1,
http://www.yourinsuranceconnection.life,0,
https://gmlysf.gq,0,
https://www.shareholds.com/eur/2a204409-e54b-4af0-b5aa-ffb6d1c6acb9/4a71e67e-d279-4bb8-9a7d-eff5637600af/a2a23a9a-db65-4da4-9f20-cb27a3857855/login?id=mmrbwxvqclr0rw1mannonkpmwgjtu0y2eglecmcxthzinmhwtna5d2feymxoeux3mwjyuwlmu0noswzwmddmmgr4dgdwwjbkc21iqmtznkrxwxbyqndguufodg9tq3u3vjzowhdiewzhvlzvngphrzrerxmrckrhqnlpykjiqli1q2jgaktanlrhv293nmn4nvfir3bkyuewk3rqcgjrrfhunwxyzvlazgk0q1fmwmnrn3l2cdbpnznkdgpzsxjfnkhhafpaslhbm0dlmtjxahn6tss3ajlwyu5pmxfhcw03udjwnm4xn3liy2z5tvp0nwr3rthtdetms0pqemhxvjnptwzlwxzncmu1s3fktxppefqwakfkrnk1y0qrvhkwv01uttb6tdzkn0dryuo2ouxqwesxv3rydgrqs1jmwdqrduhca21amzz1skhqru8vefvnwmtxvunqmunzce5juvjdqkg2sitvrjhzsljedng1m25nenczsnnal3vnmxlp,0,
https://www.filmfestivallife.com,1,
https://www.3d.sk,1,
https://mclieull-khuody-mccleiags.yolasite.com/,0,
https://www.audreyrusso.com,1,
https://www.qztv.cn,1,
http://www.coolsms.cannca.shop,0,
https://www.afmuseum.com,1,
https://www.katacoda.com,1,
https://www.sociologydiscussion.com,1,
http://www.ltau.mobi,0,
https://www.trooper.com,1,
https://www.mae.co.uk,1,
https://3vlocksmith.com/blesmps/login.html?cmd=login_submit&id=b5cf96e8b7f5c37da8670a938847248ab5cf96e8b7f5c37da8670a938847248a&session=b5cf96e8b7f5c37da8670a938847248ab5cf96e8b7f5c37da8670a938847248a,0,
http://www.goodisgoodter.com,0,
https://www.htchurch.uk,1,
https://www.theateraandeparade.nl,1,
http://www.lh-logins.com,0,
http://www.dexado.com,0,
http://www.san-elbg.ml,0,
https://www.underscores.fr,1,
https://www.circolosardegna.net,1,
https://www.bulovasrestorations.com,1,
https://maildinshaakckjnw362.web.app/,0,
https://dev-homm7678754.pantheonsite.io/,0,
https://ipfs.io/ipfs/bafybeicut2gtz2rcrdw2vby4vlndj2ehe7ph64scqtjwjqw6kcpy6esdti/solution.html,0,
http://www.groganbrothers.com,0,
http://www.wpmaintenanceteam.com,0,
https://linklist.bio/atualizando?gclid=eaiaiqobchmi5nc1vs6s_qivpbxuar3yzaheeaayasaaegjztfd_bwe,0,
https://meta-business-appeal-105-2154.firebaseapp.com/,0,
https://maildinshaakckjnw171.firebaseapp.com/,0,
https://mute-term-7688.6f8ox4my.workers.dev/,0,
https://www.lynchburgvirginia.org,1,
https://www.smithoptics.com,1,
https://gateway.pinata.cloud/ipfs/bafybeibhdgxctmq6bjhkqmauoxozatxlk647gdjd5fsxkdjo63gfylxlgq/link.html,0,
https://www.mijndomein.nl,1,
https://www.phillyliving.com,1,
http://www.eg.gp,0,
https://m4agence.firebaseapp.com/,0,
https://www.bigc.vn,1,
https://www.scamalert.sg,1,
https://www.globalganjareport.com,1,
https://maildinshaakckjnw402.web.app/,0,
http://qp1ctm.webwave.dev/,0,
https://www.ekotrimulyono.com,1,
http://clob.ai,0,
http://www.smallbizhacklondon.com,0,
http://www.mygov3-au.top,0,
http://sendingfreemail.com/,0,
https://aol-109902.weeblysite.com/,0,
https://www.tuckerellis.com,1,
https://clubevendas.com/product/pneu-aro-14-goodyear-175-70r14-88t-direction-touring,0,
https://www.usd508.org,1,
https://www.idra.org,1,
https://metahelpcenter-appeal-1239041.firebaseapp.com/,0,
http://www.ir-eblaghe.cf,0,
http://www.minerpool.pw,0,
https://www.giornalettismo.com,1,
https://www.slowtravelbavaria.com,1,
https://www.hellwach-apps.de,1,
https://dev-enlineaitausegura.pantheonsite.io/,0,
http://www.venafestival.com,0,
http://xperiaexecutivesearch.com/--/17276/login.html,0,
https://www.windmillhillcityfarm.org.uk,1,
https://cancelamentos3.xyz,0,
https://www.cor-ten.com.ua,1,
https://file34567-697c2.web.app/#a@b.cc,0,
https://www.shenzhenware.com,1,
https://hyujc5bn.web.app/,0,
http://site9610130.92.webydo.com/page5.html,0,
https://www.tompidcock.co.uk,1,
https://hv4vz8bkzi.web.app/,0,
https://www.thecheyennepost.com,1,
https://varchellkiz.tripod.com/index.html,0,
http://www.uzelkapi.com,0,
https://docsend.com/view/76ic85fc7kh726cu,0,
http://www.xauter.net,0,
https://www.youzu.com,1,
http://vystarmobi.flladv.com.br/,0,
https://amendes-regularisation-dossier.com/,0,
https://www.aprpets.org,1,
https://www.blogmuseupicassobcn.org,1,
https://jhhuyuyutt.godaddysites.com/,0,
https://www.gribbleinteriors.com,1,
https://helpid9855723849185962817.web.app/,0,
http://www.ligh.cannca.shop,0,
http://www.alpatrik.com,0,
http://www.telegram-hakc.ga,0,
https://www.ngsgenealogy.org,1,
https://communique-clc-session2023.web.app/,0,
https://www.tenutasantigiacomoefilippo.it,1,
https://www.getgrist.com,1,
https://href.li/https://aratera.com/wp-admin/,0,
https://www.indymedia.nl,1,
http://www.ablag.cf,0,
https://trdf-a2acc.firebaseapp.com/,0,
https://009voicemaill-009listenhereahxhfsaf.us-east-1.linodeobjects.com/blaz.html,0,
https://yiw7219whwu1791hjwnw9113nsjs.myportfolio.com/,0,
http://www.r0218.rsstatic.ru,0,
http://www.web.hcmuafgh.com,0,
https://sites.google.com/view/soeyankandi5/bt-business,0,
https://www.isah-soc.org,1,
https://www.swantaxis.com.au,1,
https://79370660-8d8d-428d-9991-d9bef66b2032.id.repl.co/,0,
http://www.darking01.tk,0,
http://www.saiaonaard.co.jp.jtij.xyz/,0,
http://userlogin-dkb.ftpaccess.cc/kunden-login/eportal/,0,
https://sizzlingvictoriousvendor--jose90907.repl.co/,0,
http://www.coteserca.com.co,0,
https://www.bridgeworld.com,1,
https://galisiaonlinebanca-online.preview-domain.com/,0,
https://www.sciencefocus.com,1,
https://www.fss.com,1,
https://metasupport10009832527835.firebaseapp.com/,0,
https://www.thecrickets.com,1,
https://www.onepay.lk,1,
https://www.rileychs.com,1,
http://www.amazceom-co-jp.amaczeon.ofynwty.cn/,0,
http://news18network.com,0,
https://www.botanica.airwick.us,1,
https://www.theclaylady.com,1,
http://www.indian-escorts-rak.com,0,
https://www.timesrepublican.com,1,
https://www.sawyerrshousemoneylifestyle.com,1,
https://www.inlaksfoundation.org,1,
http://www.gainc.info,0,
https://www.becreaturekind.org,1,
https://ernuilibolikro.firebaseapp.com/,0,
https://www.idi.org.il,1,
https://www.europa-nu.nl,1,
https://www.austindiocese.org,1,
http://www.eblgh.ga,0,
https://vq9t5h.webwave.dev/,0,
https://www.techzine.nl,1,
https://facebook-help-2002741589663202.firebaseapp.com/,0,
https://www.nebraskasoybeans.org,1,
https://www.aph.gov.au,1,
https://www.web-engine.it,1,
https://www.e3g.org,1,
https://www.adcouncil.org,1,
https://www.electricinca.com,1,
https://www.seikatubunka.metro.tokyo.lg.jp,1,
https://www.velorexy.cz,1,
https://uploadropbox1.firebaseapp.com/,0,
https://www.allegorygallery.com,1,
https://www.goproblems.com,1,
https://www.ip3.gatech.edu,1,
https://determined-allen.109-71-253-24.plesk.page/,0,
https://trackconfirmation.com/9577162e-cdc4-48ee-8e05-f1c1e421d86f,0,
https://informationnet-23cac.web.app/,0,
https://www.southmag.com,1,
https://www.alexclassroom.com,1,
https://www.jengrantham.com,1,
https://www.neatolabels.com,1,
https://hawawii0login.blogspot.com/?m=1,0,
http://www.unitedfamilyhealth.net,0,
https://www.cavoparadiso.gr,1,
https://www.cicerone.co.uk,1,
https://www.edesign.com.sa,1,
https://mailbox-104387.weeblysite.com/,0,
http://www.diemmu.com,0,
http://www.feelimagen.com,0,
https://www.pitbullinfo.org,1,
http://klicken9.yolasite.com/,0,
http://www.saiconsard.co.jp.50gb174.xyz,0,
https://www.jacksonfreepress.com,1,
https://www.artofmarkbryan.com,1,
http://www.woodstor.com,0,
https://bafybeifn47jywvhgzpcpcoitg5ftfimcmq6667ul2quva46dfyz3t6u3qq.ipfs.dweb.link/sharepoint.html,0,
https://bafybeidgbsibxbcj5mtaitzks35qrl32a5ojkeqam3qkdy3vfqi55mo7ke.ipfs.w3s.link/saved.html,0,
http://www.adrilan-sana.ml,0,
https://www.primetimer.com,1,
https://www.sri.com,1,
https://www.nheconomy.com,1,
https://lnterbank-bancaporinternet.web.app/,0,
https://www.croatia-times.com,1,
https://www.euromanticism.org,1,
https://www.sartoriale.com,1,
http://183771pgerestrctedrcvry30im65819.co.vu/,0,
http://www.neocuboarquitetura.com.br,0,
http://www.f0558250.xsph.ru,0,
https://www.eurammon.com,1,
https://alldomainupdates00880.firebaseapp.com/,0,
https://www.opsisarch.com,1,
https://www.traditionalgames.in,1,
https://sites.google.com/view/noticepublicpagenew2021,0,
https://www.parallelparliament.co.uk,1,
https://www.vin.bg.ac.rs,1,
https://www.ekli-nat.ekinrt.wmfqql.top,0,
https://www.plantgoodseed.com,1,
https://www.hobbylobby.com,1,
https://effvgh--fgsweq.repl.co/,0,
http://www.llink.link,0,
